taxa,p_beta,m_beta,a_beta,W_overall,p_overall,q_val,diff_abn,lfc_p,lfc_m,lfc_a,p_pval,m_pval,a_pval,p_qval,m_qval,a_qval,p_se,m_se,a_se,p_wval,m_wval,a_wval
Geodermatophilaceae,-0.087091555,-0.311370111,0.099895906,1.829875147,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.303238685,0,0.808412409,0.464746246,0,0.177316748,0.302444086,0.357448022,-0.491163729,-1.029512976,0.27946974
Sporichthyaceae,0.294835473,2.192528043,1.995945059,47.49229928,5.46E-10,2.27E-09,TRUE,FALSE,TRUE,TRUE,0.490432497,8.43E-05,2.17E-07,0.808412409,0.000990368,1.18E-06,0.42753256,0.55762943,0.384999299,0.689621097,3.931872896,5.18428232
Kineosporiaceae,-0.087091555,0.695339007,0.370694126,8.984895989,0,0,TRUE,FALSE,TRUE,TRUE,0.62331065,0,0,0.808412409,0,0,0.177316748,0.346918971,0.405899295,-0.491163729,2.004326846,0.913266248
Brevibacteriaceae,0.028432975,-0.311370111,-0.290146237,3.282912733,0.700055927,0.783395919,FALSE,FALSE,FALSE,FALSE,0.888628698,0.303238685,0.314336225,0.94643131,0.464746246,0.452604826,0.203035239,0.302444086,0.288368458,0.140039605,-1.029512976,-1.006164958
Microbacteriaceae,1.495501592,1.801854209,1.264254191,30.13845678,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.366208305,0.765444192,0.421259647,4.083745706,2.353998147,3.001128163
Micrococcaceae,0.773228551,0.503688077,0.833387797,9.272121588,0,0,TRUE,TRUE,FALSE,TRUE,0,0.153216242,0,0,0.308621287,0,0.389872458,0.352657851,0.414165416,1.983285907,1.428262762,2.012210014
Micromonosporaceae,0.004459469,0.285883045,0.111928115,0.370756621,0,0,TRUE,FALSE,FALSE,TRUE,0.982242981,0.633495718,0,0.982242981,0.759145432,0,0.200362881,0.599571336,0.376693115,0.02225696,0.476812396,0.297133424
Nocardioidaceae,-0.087091555,0.054833985,0.259048703,1.43613684,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.897293107,0,0.808412409,0.930281824,0,0.177316748,0.424801045,0.384559863,-0.491163729,0.129081568,0.673623871
Pseudonocardiaceae,-0.087091555,0.651571943,1.14416685,17.17519193,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.13708413,0,0.808412409,0.297367114,0,0.177316748,0.438256184,0.3915622,-0.491163729,1.48673759,2.922056443
Gaiellaceae,-0.087091555,-0.012743533,0.388823827,2.729096148,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.973352616,0,0.808412409,0.973352616,0,0.177316748,0.381500023,0.3605917,-0.491163729,-0.033403754,1.078293891
67-14,0.062221734,-0.043130459,-0.010890207,0.178688239,0,0,TRUE,FALSE,FALSE,TRUE,0.76298515,0.920372101,0,0.908988209,0.947244279,0,0.206330736,0.431455541,0.315660772,0.301563088,-0.099965014,-0.034499716
Solirubrobacteraceae,0.206156813,0.60362493,1.880400152,26.65574382,0,0,TRUE,TRUE,FALSE,TRUE,0,0.339299323,0,0,0.500526983,0,0.402093225,0.631703776,0.451429424,0.512708993,0.955550612,4.165435506
Chthonomonadaceae,-0.433665146,0.858810549,0.17875468,14.7426953,0,0,TRUE,FALSE,TRUE,TRUE,0.144707833,0,0,0.634177841,0,0,0.297340148,0.459709061,0.3903494,-1.458481638,1.868161024,0.457935072
Bacteroidaceae,-0.268976377,-0.186845567,0.009598728,0.296985353,0,0,TRUE,FALSE,TRUE,FALSE,0.651355894,0,0.989866422,0.827398027,0,0.989866422,0.595239349,1.318280926,0.755751864,-0.451879361,-0.141734256,0.012700899
Bacteroidetes vadinHA17,0.810317274,0.139971589,2.270477869,45.00604078,0,0,TRUE,TRUE,FALSE,TRUE,0,0.652897571,0,0,0.759145432,0,0.345156118,0.311227456,0.394366948,2.347683358,0.449740491,5.757272207
Paludibacteraceae,0.096010493,0.285883045,-0.120612238,1.900610026,0,0,TRUE,FALSE,FALSE,TRUE,0.613894218,0.365025683,0,0.808412409,0.524787522,0,0.190299705,0.315603316,0.301770313,0.504522552,0.905830296,-0.399682253
Tannerellaceae,-0.116849182,-0.926561712,-0.09346168,3.325520194,0,0,TRUE,FALSE,TRUE,FALSE,0.866238908,0,0.910999883,0.94643131,0,0.965796869,0.69372322,0.738322979,0.83614089,-0.168437756,-1.254954454,-0.11177743
Williamwhitmaniaceae,-0.087091555,1.347184036,-0.383266585,4.469688126,0.430020051,0.527241976,FALSE,FALSE,FALSE,FALSE,0.62331065,0.308401352,0.149467014,0.808412409,0.467576244,0.242239643,0.177316748,1.322607069,0.26589577,-0.491163729,1.018582213,-1.441416634
37-13,0.177746264,1.575121937,0.506229323,11.43780109,0,0,TRUE,FALSE,TRUE,TRUE,0.458015236,0,0,0.808412409,0,0,0.239511807,0.532937085,0.392499283,0.742119006,2.955549503,1.289758595
Chitinophagaceae,1.027097458,-0.264242904,-0.574173844,26.27452974,1.67E-05,4.06E-05,TRUE,FALSE,FALSE,FALSE,0.092288861,0.668102563,0.314576404,0.500489592,0.75969727,0.452604826,0.610116213,0.616304832,0.570939069,1.683445605,-0.428753581,-1.005665709
Cytophagaceae,0.143957505,0.373775533,-0.373670714,6.003213513,0.222907971,0.296509659,FALSE,FALSE,FALSE,FALSE,0.533923438,0.45550446,0.158074189,0.808412409,0.623554649,0.250432142,0.231432505,0.500858457,0.26471839,0.622028029,0.746269785,-1.41157822
Hymenobacteraceae,-0.02932929,-0.311370111,0.139545764,2.191382798,0,0,TRUE,FALSE,FALSE,TRUE,0.864549253,0.303238685,0,0.94643131,0.464746246,0,0.171932506,0.302444086,0.31110011,-0.170586069,-1.029512976,0.448555816
Microscillaceae,-0.313347639,-3.312359892,-5.512448563,304.9952599,1.65E-65,4.65E-64,TRUE,FALSE,TRUE,TRUE,0.460718609,0.001524979,7.38E-41,0.808412409,0.011945665,3.47E-39,0.424783652,1.044945493,0.411831321,-0.737664073,-3.169887726,-13.38520961
Flavobacteriaceae,0.181148097,0.673310378,-0.095046344,3.526455604,0,0,TRUE,FALSE,FALSE,TRUE,0.529419457,0.129989171,0,0.808412409,0.287800656,0,0.288043037,0.444680371,0.311232453,0.628892469,1.514144592,-0.305386998
Weeksellaceae,-0.368995576,-0.281756582,-0.403305346,0.918117985,0,0,TRUE,FALSE,FALSE,TRUE,0.393799987,0.727654801,0,0.808412409,0.814280372,0,0.432714347,0.809071427,0.540690316,-0.852746339,-0.348246857,-0.74590821
env.OPS 17,0.402381904,1.997810518,0.935882566,23.31681035,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.287386076,0.485311084,0.427511986,1.400144048,4.116556542,2.189137607
S15A-MN91,0.047028271,0.225109193,-0.273240723,2.494948355,0.952409441,0.952409441,FALSE,FALSE,FALSE,FALSE,0.833267607,0.488368492,0.364132958,0.94248091,0.651167222,0.503360265,0.223398825,0.324876918,0.301085748,0.210512615,0.692906084,-0.907517958
Sphingobacteriaceae,1.442271974,-1.351930631,-2.674273486,151.7558312,2.20E-32,2.82E-31,TRUE,TRUE,FALSE,TRUE,2.32E-05,0.024670559,2.02E-09,0.000655247,0.084336587,1.58E-08,0.340858864,0.601788151,0.44597165,4.231287859,-2.246522517,-5.996510064
Chlorobiaceae,0.153772758,0.203803631,0.223966201,0.988339402,0,0,TRUE,FALSE,FALSE,TRUE,0.555907392,0.573527313,0,0.808412409,0.739247979,0,0.261104767,0.362083085,0.320109094,0.588931253,0.562864269,0.699655853
BSV26,0.190592154,1.20538414,1.980056644,39.50785394,0,0,TRUE,FALSE,TRUE,TRUE,0.43646668,0,0,0.808412409,0,0,0.244922411,0.438064123,0.385730327,0.778173597,2.751615748,5.133266704
Bacteriovoracaceae,0.294989068,0.732529599,1.09305609,9.940044951,0,0,TRUE,FALSE,TRUE,TRUE,0.260014552,0,0,0.808412409,0,0,0.261896661,0.423481711,0.449704326,1.126356734,1.729778596,2.430610576
Bdellovibrionaceae,-0.087091555,2.251142495,1.531606826,90.1977924,0,0,TRUE,FALSE,TRUE,TRUE,0.798857327,0,0,0.930899861,0,0,0.341768431,0.409484476,0.478432102,-0.254826214,5.497503879,3.201304468
Silvanigrellaceae,-0.796475889,0.352864789,2.203759787,33.0984232,6.14E-07,1.92E-06,TRUE,FALSE,FALSE,FALSE,0.393407107,0.740570393,0.026454654,0.808412409,0.822208074,0.053287231,0.93323727,1.065740929,0.9929209,-0.853454866,0.331098092,2.219471649
Anaerolineaceae,0.234196166,1.171417375,3.361348806,379.8809948,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.212374633,0.523064241,0.2163383,1.102750187,2.239528692,15.5374652
Nostocaceae,0.287892584,1.272961658,0.798811076,10.28689022,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.223095724,0.55639183,0.400859461,1.290444205,2.287887039,1.992745971
Pseudanabaenaceae,0.047028271,0.905262783,-0.20705854,3.670642645,0,0,TRUE,FALSE,TRUE,FALSE,0.826735731,0,0.479778763,0.94248091,0,0.604106705,0.21484887,0.62228893,0.293010779,0.218890007,1.454730657,-0.706658439
Obscuribacteraceae,0.062221734,0.170358515,-0.36001223,4.835206523,0.368539124,0.463964433,FALSE,FALSE,FALSE,FALSE,0.757467831,0.63728914,0.17188965,0.908988209,0.759145432,0.263439573,0.201490245,0.361317621,0.263521832,0.308807674,0.471492407,-1.366157129
Deinococcaceae,0.248354419,0.276356643,0.523113481,3.484601709,0,0,TRUE,FALSE,FALSE,TRUE,0.290715015,0.624324895,0,0.808412409,0.759145432,0,0.235060709,0.56430397,0.346380733,1.05655437,0.489730106,1.510226842
Thermaceae,-0.285200609,1.906237301,1.922625246,38.16383644,0,0,TRUE,FALSE,TRUE,TRUE,0.479745965,0,0,0.808412409,0,0,0.403560333,0.715909252,0.484752691,-0.706711204,2.662680076,3.96619819
Vermiphilaceae,-0.087091555,-0.311370111,0.269937542,2.622558195,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.303238685,0,0.808412409,0.464746246,0,0.177316748,0.302444086,0.390109749,-0.491163729,-1.029512976,0.691952823
Desulfomonilaceae,-0.453295652,-0.446525147,-0.066754108,8.10480156,0,0,TRUE,FALSE,FALSE,TRUE,0.022021407,0.053705895,0,0.206943827,0.151450623,0,0.197945834,0.231455982,0.370386576,-2.289998447,-1.929201157,-0.180228205
Desulfovibrionaceae,-0.087091555,1.398052543,0.049284606,2.850165288,0,0,TRUE,FALSE,TRUE,TRUE,0.62331065,0,0,0.808412409,0,0,0.177316748,1.001156572,0.326381137,-0.491163729,1.396437463,0.151003232
Geobacteraceae,0.32471198,0.196050295,1.520977741,19.17437028,0,0,TRUE,TRUE,FALSE,TRUE,0,0.581961175,0,0,0.739247979,0,0.26225885,0.35611689,0.392094114,1.238135453,0.550522316,3.879113929
Smithellaceae,0.004459469,0.371020649,0.649187715,4.842553137,0,0,TRUE,FALSE,FALSE,TRUE,0.981641962,0.343604153,0,0.982242981,0.500526983,0,0.193802147,0.391757157,0.388981779,0.023010419,0.947067954,1.668941194
Syntrophaceae,-0.087091555,0.24984586,1.289542667,24.39412187,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.530525054,0,0.808412409,0.692629932,0,0.177316748,0.398348187,0.347730928,-0.491163729,0.627204713,3.708449737
Syntrophobacteraceae,0.062221734,0.535530616,1.926574955,28.49881767,0,0,TRUE,FALSE,FALSE,TRUE,0.758609675,0.216682932,0,0.908988209,0.407363912,0,0.202474154,0.433488816,0.419444934,0.307307044,1.235396615,4.593153476
Syntrophorhabdaceae,-0.087091555,0.810863537,1.869869514,43.69871104,0,0,TRUE,FALSE,TRUE,TRUE,0.62331065,0,0,0.808412409,0,0,0.177316748,0.504798296,0.371444676,-0.491163729,1.606311954,5.03404581
B122,-0.087091555,-0.080321051,-0.085656468,0.314451876,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.838251869,0,0.808412409,0.893975699,0,0.177316748,0.39347979,0.277069756,-0.491163729,-0.204130055,-0.309151273
Bacillaceae,-2.570387973,-1.162084288,-0.399713012,22.34337159,0.000110667,0.000249664,TRUE,FALSE,FALSE,FALSE,0.190655351,0.581519536,0.840300869,0.726551474,0.739247979,0.912723084,1.964163048,2.108408743,1.983602288,-1.308642872,-0.55116651,-0.201508646
Lactobacillaceae,0.138579295,0.452791135,0.762931811,4.418058538,0,0,TRUE,FALSE,FALSE,TRUE,0.527930747,0.22998743,0,0.808412409,0.415746508,0,0.219560111,0.377202965,0.47175829,0.631167902,1.200391239,1.617209124
Streptococcaceae,-2.08510837,-1.678226814,-0.927761988,40.19501204,0,0,TRUE,TRUE,TRUE,FALSE,4.02E-09,0,0.090063646,1.89E-07,0,0.158737177,0.354396994,0.6034538,0.547332162,-5.883538531,-2.78103612,-1.695062072
Paenibacillaceae,-1.160050164,-1.153279659,-1.535387162,13.88095754,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.403106771,0.430041645,0.459665568,-2.877773948,-2.681785989,-3.340226608
Staphylococcaceae,0.757458384,1.882291327,1.63965763,27.08984349,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.370815584,0.62803078,0.441647588,2.042682175,2.997132285,3.712592741
Clostridiaceae,-0.486771075,-0.37912115,1.576877937,20.20700063,0.000307547,0.000647226,TRUE,FALSE,FALSE,FALSE,0.563304569,0.662233249,0.051057833,0.808412409,0.759145432,0.092296853,0.842251793,0.86788793,0.808243613,-0.577940087,-0.436831919,1.950993379
Lachnospiraceae,-0.895193295,-1.152766048,-0.020564374,6.015907658,0,0,TRUE,TRUE,TRUE,FALSE,0,0,0.975911277,0,0,0.982882071,0.5972116,0.744881529,0.681044953,-1.498954969,-1.547583076,-0.030195325
Ruminococcaceae,-0.85461992,-1.078898476,-0.603586342,4.582555692,0,0,TRUE,FALSE,FALSE,TRUE,0.096559041,0.061773937,0,0.504252771,0.167502407,0,0.514283134,0.577595098,0.643979024,-1.661769293,-1.867914874,-0.937276402
Peptostreptococcaceae,-0.834010949,-1.515009416,0.705149349,27.92015489,0,0,TRUE,TRUE,FALSE,TRUE,0,0.097472959,0,0,0.236960124,0,0.899924528,0.914181679,0.964254449,-0.926756548,-1.657230123,0.731289702
Hungateiclostridiaceae,0.047028271,-0.311370111,0.08056728,2.15224531,0,0,TRUE,FALSE,FALSE,TRUE,0.831829381,0.303238685,0,0.94248091,0.464746246,0,0.221459675,0.302444086,0.303240346,0.212355909,-1.029512976,0.265687864
Fusobacteriaceae,-1.224589438,0.529322886,2.246449033,85.28146947,4.52E-18,2.65E-17,TRUE,FALSE,FALSE,FALSE,0.239003012,0.652695357,0.036809734,0.808412409,0.759145432,0.070137466,1.040006562,1.176218402,1.075953519,-1.177482415,0.450020919,2.087868104
Gemmatimonadaceae,-0.087091555,0.371020649,0.028710248,2.599690947,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.299362393,0,0.808412409,0.464746246,0,0.177316748,0.357506309,0.370930328,-0.491163729,1.037801684,0.077400649
Methylomirabilaceae,-0.087091555,0.290449541,0.963226148,11.79995062,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.500664233,0,0.808412409,0.659753803,0,0.177316748,0.431289184,0.379410147,-0.491163729,0.673444992,2.53874641
Anaeromyxobacteraceae,0.26077405,1.828080875,3.077371105,106.6771514,0,0,TRUE,FALSE,TRUE,TRUE,0.294579151,0,0,0.808412409,0,0,0.248799562,0.711154168,0.350776969,1.048129056,2.570583085,8.773013568
Myxococcaceae,-0.02932929,0.579814477,0.551331556,5.28838642,0,0,TRUE,FALSE,FALSE,TRUE,0.872385199,0.184165417,0,0.94643131,0.360657276,0,0.182589659,0.436594658,0.396242297,-0.160629526,1.328038413,1.391400062
Haliangiaceae,0.004459469,1.041912598,0.951053588,21.50431377,0,0,TRUE,FALSE,TRUE,TRUE,0.981641962,0,0,0.982242981,0,0,0.193802147,0.371853302,0.335501188,0.023010419,2.801945259,2.83472495
BIrii41,-0.087091555,-0.080321051,-0.114087926,0.366949459,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.851589512,0,0.808412409,0.896075532,0,0.177316748,0.429316086,0.267847712,-0.491163729,-0.187090709,-0.425943252
Phaselicystidaceae,0.004459469,1.808919313,-0.068212208,6.457006018,0,0,TRUE,FALSE,TRUE,TRUE,0.981641962,0,0,0.982242981,0,0,0.193802147,0.766313948,0.341142077,0.023010419,2.360545986,-0.199952492
Polyangiaceae,0.177746264,0.944245507,2.031084238,30.7379025,0,0,TRUE,FALSE,TRUE,TRUE,0.489985659,0,0,0.808412409,0,0,0.257479529,0.524686077,0.42421013,0.690331633,1.799638961,4.787920168
CPla-3 termite group,-0.087091555,-0.311370111,0.465695661,6.108126231,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.303238685,0,0.808412409,0.464746246,0,0.177316748,0.302444086,0.326256141,-0.491163729,-1.029512976,1.427392786
WD2101 soil group,0.27380289,1.546934881,2.514866546,62.23700309,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.26051551,0.370396756,0.407529908,1.051004179,4.176426648,6.170998738
Gemmataceae,0.582298851,2.361215509,2.155897117,39.89889029,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.291631689,0.799061364,0.427101387,1.996692652,2.954986457,5.047740847
Isosphaeraceae,-0.243095418,1.373510133,2.621347525,87.67700196,1.38E-18,9.28E-18,TRUE,FALSE,FALSE,TRUE,0.471446621,0.031469246,6.65E-12,0.808412409,0.100844629,1.04E-10,0.337572841,0.63851877,0.38184333,-0.720127298,2.15108811,6.864981834
Pirellulaceae,0.062221734,1.539931605,3.523586453,417.0140518,0,0,TRUE,FALSE,TRUE,TRUE,0.758474416,0,0,0.908988209,0,0,0.202357126,0.638216152,0.243665575,0.307484767,2.412868429,14.4607479
Schlesneriaceae,-0.087091555,0.196050295,0.221913456,3.140782228,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.480021458,0,0.808412409,0.650798323,0,0.177316748,0.277586244,0.314286818,-0.491163729,0.70626805,0.706085789
Acetobacteraceae,-0.404412008,1.78309657,2.532333771,257.7746124,2.72E-55,4.80E-54,TRUE,FALSE,TRUE,TRUE,0.230967038,4.91E-06,5.59E-34,0.808412409,9.90E-05,1.97E-32,0.337608835,0.390310815,0.208385774,-1.197871522,4.56840165,12.15214319
Azospirillaceae,-0.087091555,1.468117149,0.400408686,12.71351797,0,0,TRUE,FALSE,TRUE,TRUE,0.62331065,0,0,0.808412409,0,0,0.177316748,0.526802359,0.392212234,-0.491163729,2.786846194,1.020898002
Inquilinaceae,0.004459469,0.160832113,0.286384848,1.407511629,0,0,TRUE,FALSE,FALSE,TRUE,0.980002715,0.625627711,0,0.982242981,0.759145432,0,0.177912587,0.329648263,0.336197308,0.025065504,0.487890066,0.851835637
Caulobacteraceae,-0.399876387,2.463675119,3.371686335,360.1908186,0,0,TRUE,FALSE,TRUE,TRUE,0.170136764,0,0,0.685408106,0,0,0.29150513,0.610484259,0.331988391,-1.371764494,4.035607937,10.15603686
Paracaedibacteraceae,-0.087091555,-0.043130459,0.02852531,0.46053114,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.843253673,0,0.808412409,0.893975699,0,0.177316748,0.218124323,0.328237754,-0.491163729,-0.197733378,0.086904415
Reyranellaceae,-0.387469748,1.776528328,2.058888605,56.37698007,0,0,TRUE,FALSE,TRUE,TRUE,0.506731931,0,0,0.808412409,0,0,0.583595929,0.651342329,0.694694039,-0.663934973,2.72748791,2.963734375
Beijerinckiaceae,0.28294514,3.000035775,3.911095822,87.18265289,1.76E-18,1.13E-17,TRUE,FALSE,TRUE,TRUE,0.767160261,0.001064989,1.14E-05,0.908988209,0.009122576,4.74E-05,0.955600583,0.916665477,0.89124777,0.296091426,3.272770548,4.388337286
Devosiaceae,0.327059553,1.382887235,0.082049957,6.428223526,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.292015932,0.6280617,0.359700857,1.120005852,2.20183341,0.228106094
Hyphomicrobiaceae,-0.284351857,0.237936033,0.710267163,7.076250786,0,0,TRUE,FALSE,TRUE,TRUE,0.39975876,0,0,0.808412409,0,0,0.337689126,0.50282274,0.442680328,-0.842052156,0.473200622,1.604469678
Rhizobiaceae,1.076511834,1.622119279,1.381923878,22.24887779,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.359662964,0.661330555,0.486502016,2.993112835,2.452811632,2.840530631
Rhodomicrobiaceae,-0.334740484,0.884728933,2.616802283,96.96179693,1.40E-20,1.04E-19,TRUE,FALSE,FALSE,TRUE,0.325573314,0.144597378,2.88E-10,0.808412409,0.303347394,3.38E-09,0.340505468,0.60644279,0.415012103,-0.983069337,1.458882763,6.305363788
Xanthobacteraceae,-0.324944281,1.0128537,2.603246423,143.2791633,0,0,TRUE,FALSE,TRUE,TRUE,0.573254957,0,0,0.808412409,0,0,0.576894913,0.670049295,0.601930763,-0.563264251,1.511610724,4.324827015
Rhodobacteraceae,-0.087091555,-0.311370111,0.324834973,2.734069639,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.303238685,0,0.808412409,0.464746246,0,0.177316748,0.302444086,0.421869475,-0.491163729,-1.029512976,0.769989279
Magnetospirillaceae,-0.487084411,1.479695296,1.04602401,16.12467942,0.002138308,0.00418752,TRUE,FALSE,FALSE,TRUE,0.181240546,0.103178777,0.020809191,0.709858805,0.242470125,0.045139938,0.364326402,0.907992149,0.45254437,-1.336945136,1.62963446,2.311428624
Mitochondria,0.923440101,0.835702801,2.53793075,42.71750238,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.43736357,0.575328251,0.446105636,2.111378642,1.452566947,5.689080217
Rickettsiaceae,-0.120880314,0.102780997,0.304234503,1.401657443,0,0,TRUE,TRUE,FALSE,TRUE,0,0.824279816,0,0,0.893975699,0,0.245573183,0.462886217,0.424460064,-0.492237437,0.222043762,0.716756485
SM2D12,0.353597364,0.516932105,0.3825487,4.05556022,0,0,TRUE,TRUE,FALSE,TRUE,0,0.223026263,0,0,0.413772409,0,0.244683991,0.424229327,0.350970336,1.445118509,1.218520438,1.089974454
Sphingomonadaceae,0.716086985,-0.063727166,-0.766670192,45.09023323,1.77E-09,6.93E-09,TRUE,FALSE,FALSE,FALSE,0.142577678,0.927741347,0.133279573,0.634177841,0.947909637,0.21851651,0.488376797,0.702716011,0.51067297,1.466259229,-0.090686941,-1.501293856
Alcaligenaceae,0.235508529,1.230143255,1.386575788,13.95445581,0,0,TRUE,FALSE,TRUE,TRUE,0.363585561,0,0,0.808412409,0,0,0.259212453,0.754439041,0.448868548,0.908554069,1.630540294,3.089046436
Burkholderiaceae,-0.824478543,-2.705679861,-3.945727507,302.1819327,6.71E-65,1.58E-63,TRUE,FALSE,TRUE,TRUE,0.241708575,0.003965106,5.95E-08,0.808412409,0.024307824,3.36E-07,0.704244989,0.939170693,0.727952462,-1.170726886,-2.880924503,-5.420309313
Chitinibacteraceae,0.25539584,2.269693569,2.948814554,62.93681563,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.401821176,0.538020882,0.467124056,0.635595771,4.21859754,6.31270112
Chitinimonadaceae,-0.087091555,0.054833985,0.026318272,0.828276578,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.832561788,0,0.808412409,0.893975699,0,0.177316748,0.259363959,0.349216251,-0.491163729,0.211417134,0.075363824
Chromobacteriaceae,-2.925633242,0.897690265,1.278496028,85.69943326,3.67E-18,2.25E-17,TRUE,FALSE,FALSE,FALSE,0.023482987,0.489529968,0.320987226,0.206943827,0.651167222,0.457163625,1.291394283,1.299011189,1.288246509,-2.26548412,0.691056607,0.992431199
Comamonadaceae,0.412129467,-0.338852194,-1.12614239,58.12744788,2.95E-12,1.39E-11,TRUE,FALSE,FALSE,TRUE,0.058580461,0.407930416,0.000231778,0.330393799,0.575181887,0.000726238,0.217904712,0.409468701,0.305884244,1.891328843,-0.827541136,-3.681596586
Ferrovaceae,-1.92811523,-4.36445874,-5.242596015,67.29916516,3.23E-14,1.69E-13,TRUE,FALSE,TRUE,TRUE,0.012578895,4.71E-07,1.82E-12,0.147802014,1.33E-05,3.22E-11,0.772644866,0.866348085,0.743920015,-2.495474071,-5.037765781,-7.047257646
Gallionellaceae,0.821871031,2.342255263,1.519367611,29.15781509,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.404152499,0.717550593,0.40791641,2.03356662,3.264237094,3.72470333
Methylophilaceae,0.638952945,-1.671335407,-3.562147125,257.1590742,3.70E-55,5.80E-54,TRUE,FALSE,FALSE,TRUE,0.123725128,0.041667066,9.17E-14,0.601560106,0.127718617,1.85E-12,0.415086618,0.820557086,0.477986629,1.539324367,-2.036830144,-7.452399098
Oxalobacteraceae,1.549217021,5.196134618,4.441662147,355.2055517,2.23E-76,7.85E-75,TRUE,FALSE,TRUE,TRUE,0.04422081,2.53E-10,4.53E-08,0.290187212,1.79E-08,2.66E-07,0.769991749,0.821538313,0.812154969,2.011991717,6.324884103,5.468983528
